id_v21,classe_triagem,titulo,autores,ano,doi,fonte_recuperacao,posicao,faixa_posicao,status_pdf,resolver_pdf,licenca_informada,status_acesso_aberto,url_pdf_origem,url_pdf_final,arquivo_pdf,bytes,sha256,motivo_nao_obtido
NEW-0200,candidata_evidencia_apoio,"<span class=""word"">A Sovereign<span class=""word""> <span class=""word"">Conversational <span class=""word"">Assistant <span class=""word""><span class=""changedDisabled"">Powered <span class=""word"">by <span class=""word allCaps"">ALIA <span class=""word"">and <span class=""word"">Mistral <span class=""word"">for <span class=""word"">the <span class=""word allCaps"">AI <span class=""word"">Act <span class=""word""><span class=""changedDisabled"">Age: <span class=""word"">Architecture, <span class=""word"">Governance <span class=""word"">and <span class=""word"">Evaluation","Carmona-Martínez A, Jara A, Asín A.",2026,10.20944/preprints202603.0668.v1,Europe PMC,77,76-100,obtido_pdf_aberto,OpenAlex,cc-by,green,https://www.preprints.org/frontend/manuscript/2e26e4e30502721314f6182f556e3e94/download_pub,https://www.preprints.org/frontend/manuscript/2e26e4e30502721314f6182f556e3e94/download_pub,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0200.pdf,1801138,0f9d4d285733773635ef24dffa8dca66c3634128415543b28950ea641493fc61,
NEW-0201,candidata_evidencia_apoio,Ethical Challenges and Solutions of Generative AI: An Interdisciplinary Perspective,Mousa Al-kfairy; Dheya Mustafa; Nir Kshetri; Mazen Insiew; Omar Alfandi,2024,10.3390/informatics11030058,OpenAlex,14,1-25,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0202,candidata_evidencia_apoio,MedChat: a fully offline multimodal AI system for privacy-preserving clinical anamnesis.,"Ruhland JB, Bahcivan D, Sowa JP, Canbay A, Heider D.",2026,10.3389/frai.2026.1809142,Europe PMC,87,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0203,candidata_evidencia_apoio,"Medical large language models and systems in the clinical application of spinal diseases: Current status, challenges, and future prospects.","Tang W, Chen R, Long X, Yu D, Zhao S, Chen B.",2026,10.1016/j.jot.2026.101050,Europe PMC,95,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0204,candidata_evidencia_apoio,Safety-First Framework for AI-Enabled Anamnesis in Head and Neck Surgery: Evidence Synthesis from a Narrative Review.,"Vaira LA, Qadeer H, Lechien JR, Maniaci A, Maglitto F, Troise S, Chiesa-Estomba CM, Consorti G, Cirignaco G, Iannella G, Navarro-Cuéllar C, Salzano G, Soro GM, Boscolo-Rizzo P, Vellone V, De Riu G.",2026,10.3390/jcm15062218,Europe PMC,77,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf | OpenAlex:resposta_nao_pdf
NEW-0205,candidata_evidencia_apoio,"Undergraduate nursing students' perceptions, needs, and expectations regarding large language model-based virtual patients: a qualitative study.","Zeng J, Zhu X, Liu X, Li S, Shen S, Zhang Q, Cao S.",2026,10.1186/s12912-026-04942-z,Europe PMC,69,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0206,incerta_exige_texto_completo,"An interactive healthcare risk intelligence framework using explainable AI, predictive analytics, r shiny dashboards, and large language model governance",Temiloluwa Emmanuel Olabiyi,2025,10.33545/26646501.2025.v7.i2a.168,Crossref,57,51-75,obtido_pdf_aberto,OpenAlex,não informada,bronze,https://www.biologyjournals.net/archives/2025/vol7issue2/PartA/8-8-1-664.pdf,https://www.biologyjournals.net/archives/2025/vol7issue2/PartA/8-8-1-664.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0206.pdf,1385761,1896e094cd29cc33d9d4b503a01a450ad5c2d36de2c9e1b03e639ef3200890d1,
NEW-0207,incerta_exige_texto_completo,"Artificial Intelligence in Healthcare: How to Develop and Implement Safe, Ethical and Trustworthy AI Systems",Sasa Jenko; Elsa Papadopoulou; Vikas Kumar; Steven Overman; Katarina Krepelkova; Joseph D. Wilson; Elizabeth Dunbar; Carolin Spice; Themis P. Exarchos,2025,10.3390/ai6060116,OpenAlex,30,26-50,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0208,incerta_exige_texto_completo,"Generative AI and LLMs for Critical Infrastructure Protection: Evaluation Benchmarks, Agentic AI, Challenges, and Opportunities",Yagmur Yigit; Mohamed Amine Ferrag; Mohamed Chahine Ghanem; Iqbal H. Sarker; Λέανδρος Μαγλαράς; Christos Chrysoulas; Naghmeh Moradpoor; Norbert Tihanyi; Helge Janicke,2025,10.3390/s25061666,OpenAlex,69,51-75,obtido_pdf_aberto,OpenAlex,não informada,gold,https://repository.londonmet.ac.uk/10162/1/sensors-25-01666.pdf,https://repository.londonmet.ac.uk/10162/1/sensors-25-01666.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0208.pdf,711459,aa5340d3b4f16297115d7beb11ffebd0dd12c6eb53398b9d9b52fab56b09705f,
NEW-0209,incerta_exige_texto_completo,The governance gap no one is solving.,DeShazer C.,2026,10.1016/j.jnma.2026.03.009,Europe PMC,12,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0210,candidata_evidencia_apoio,Accuracy of Large Language Model Responses Versus Internet Searches for Common Questions About Glucagon-Like Peptide-1 Receptor Agonist Therapy: Exploratory Simulation Study.,"Tan SYT, Sng GGR, Lee PC.",2025,10.2196/78289,Europe PMC,57,51-75,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0211,incerta_exige_texto_completo,AI Model Registries: A Foundational Tool for AI Governance,"Elliot McKernon; Gwyn Glasser; Cheng, Deric; Gillian K. Hadfield",2024,10.48550/arxiv.2410.09645,OpenAlex,71,51-75,obtido_pdf_aberto,arXiv,licença declarada no registro arXiv,repositório aberto,https://arxiv.org/pdf/2410.09645,https://arxiv.org/pdf/2410.09645,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0211.pdf,2944318,99850b3a48d22dca926e31b12ea996803f5025d50146261c951efc8d3e35ea7f,
NEW-0212,incerta_exige_texto_completo,Assessment of Stage Two Hypertension Treatment Plans Written by Generative AI.,"Metzger T, Hossain Z, Park K, Vu S, Dixon S, Taylor TAH.",2026,10.3390/jcm15083103,Europe PMC,98,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0213,incerta_exige_texto_completo,Ethical and Regulatory Compliance Challenges of Generative AI in Human Resources,Leena Singh; Ankur Randhelia; Ashish Jain; Akash Kumar Choudhary,2025,10.1002/9781394271078.ch11,Crossref,74,51-75,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0214,incerta_exige_texto_completo,Large Language Models for Mental Health Applications: Systematic Review,Zhijun Guo; Alvina G. Lai; Johan H. Thygesen; Joseph Farrington; Thomas Keen; Kezhi Li,2024,10.2196/57400,OpenAlex,24,1-25,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://mental.jmir.org/2024/1/e57400/PDF,https://mental.jmir.org/2024/1/e57400/PDF,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0214.pdf,442354,1920241e462e1f4eaeb5c26bc366236fd4dd845d6a570f13835f811d6bebaccd,
NEW-0215,candidata_evidencia_apoio,"An Agentic LLM Framework for Autonomous Surgical Continuum Monitoring: ReAct-Driven Tool-Use Agents for Presurgical, Intraoperative, and Postsurgical Cardiopulmonary Care.","Pylarinou C, Gortzis L, Leivaditis V, Liolis E, Antzoulas A, Papadoulas S, Nikolakopoulos K, Panagiotopoulos I, Mitsos S, Tomos P, Koletsis E, Mulita F.",2026,10.3390/bioengineering13060686,Europe PMC,70,51-75,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf | OpenAlex:resposta_nao_pdf
NEW-0216,candidata_evidencia_apoio,Automating Case-Based Learning in Obstetrics and Gynecology: Validation of a Locally Deployed Large Language Model.,"Hu X, Luo X, Zhao Y, Zheng B.",2026,10.2147/jmdh.s612064,Europe PMC,43,26-50,obtido_pdf_aberto,OpenAlex,cc-by-nc,gold,https://www.dovepress.com/article/download/117351,https://www.dovepress.com/article/download/117351,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0216.pdf,3946102,aedc4f53f24a7d393802a86980bd1b5bc591bcd4bf812c3b88134daa384cbf1a,
NEW-0217,candidata_evidencia_apoio,Blueprint for Safety: Implementing a Clinically Governed AI Digital Assistant for Patient Guidance.,"Boogaard CO, Marshall J, Shah A, Razmpour O, Pastor Larrieta H, Parekh A.",2026,10.1056/cat.25.0377,Europe PMC,15,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0218,candidata_evidencia_apoio,Developing a Large Language Model-Based Feedback System for Case Report Writing in Rehabilitation Education: Tutorial.,"Tonouchi Y, Nakai S, Murakami K, Kataoka Y.",2026,10.2196/76924,Europe PMC,88,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0219,candidata_evidencia_apoio,Disparities in AI-Based Prior Authorization for Head and Neck Reconstruction: A Large Language Model Analysis.,"Wu SS, Shanmugam MV, Lee YJ, Ayoub NF.",2026,10.1002/wjo2.70130,Europe PMC,67,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0220,candidata_evidencia_central,Total product lifecycle regulatory considerations and recommendations for generative AI-enabled medical devices.,"Armoundas AA, Singh JP.",2026,10.1093/ehjdh/ztag019,Europe PMC,43,26-50,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0221,incerta_exige_texto_completo,"Evaluation of Large Language Model-Based Chatbots for Dental Trauma Management: A Comparative Study Based on Accuracy, Consistency and Information Quality.","Isik V, Sengul RI, Sismanoglu S.",2026,10.1111/aej.70055,Europe PMC,37,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0222,incerta_exige_texto_completo,Perspectives on Managing AI Ethics in the Digital Age,Lorenzo Ricciardi Celsi; Albert Y. Zomaya,2025,10.3390/info16040318,OpenAlex,42,26-50,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0223,incerta_exige_texto_completo,eHealth Assistant AI Chatbot Using a Large Language Model to Provide Personalized Answers through Secure Decentralized Communication,Iuliu Alexandru Pap; Stefan Oniga,2024,10.3390/s24186140,Crossref,55,51-75,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf | OpenAlex:resposta_nao_pdf
NEW-0224,candidata_evidencia_apoio,"Delusional Experiences Emerging From AI Chatbot Interactions or ""AI Psychosis"".","Hudon A, Stip E.",2025,10.2196/85799,Europe PMC,34,26-50,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0225,candidata_evidencia_apoio,Ethical Implications of Chatbot Utilization in Nephrology,Oscar A. Garcia Valencia; Supawadee Suppadungsuk; Charat Thongprayoon; Jing Miao; Supawit Tangpanithandee; Iasmina Craici; Wisit Cheungpasitporn,2023,10.3390/jpm13091363,OpenAlex,52,51-75,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:resposta_nao_pdf | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0226,candidata_evidencia_apoio,"The MIRROR Model: Multi-Model Iterative Reflection, Review, Oversight, and Reconciliation A Human-Supervised Protocol for Transparent, Evidence-Grounded Knowledge Work",Hamed Yazdanshenas,2026,10.2139/ssrn.7202605,Crossref,91,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0227,candidata_evidencia_central,AI Chatbots and Challenges of HIPAA Compliance for AI Developers and Vendors,Delaram Rezaeikhonakdar,2023,10.1017/jme.2024.15,OpenAlex,41,26-50,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:http_429
NEW-0228,incerta_exige_texto_completo,"A governance audit framework for large language model advice in civil infrastructure decision-making illustrated with local risk models in Sugar Land, Texas",Alence Poudel; Trevor Surface,2026,10.1007/s44290-026-00474-2,Crossref,48,26-50,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0229,incerta_exige_texto_completo,"Balancing Privacy and Progress: A Review of Privacy Challenges, Systemic Oversight, and Patient Perceptions in AI-Driven Healthcare",S. Williamson; Victor R. Prybutok,2024,10.3390/app14020675,OpenAlex,30,26-50,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf | OpenAlex:urlerror
NEW-0230,incerta_exige_texto_completo,Dual use concerns of generative AI and large language models,Alexei Grinbaum; Laurynas Adomaitis,2024,10.1080/23299460.2024.2304381,OpenAlex,51,51-75,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0231,incerta_exige_texto_completo,The Efficacy of Rule-Based Versus Large Language Model-Based Chatbots in Alleviating Symptoms of Depression and Anxiety: Systematic Review and Meta-Analysis.,"Du Q, Ren Y, Meng ZL, He H, Meng S.",2025,10.2196/78186,Europe PMC,91,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0232,candidata_evidencia_apoio,A Framework for Generative AI-Driven Assessment in Higher Education,Galina Ilieva; Tania Yankova; Margarita Ruseva; Stanimir Kabaivanov,2025,10.3390/info16060472,OpenAlex,64,51-75,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0233,candidata_evidencia_apoio,Generative AI in Precision Nutrition: A Review of Current Developments and Future Directions.,"Abdur Rahman L, Dedousis V, Papathanail I, Poursoleymani R, Kafyra M, Kalafati IP, Mougiakakou SG.",2026,10.3390/nu18060938,Europe PMC,89,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf | OpenAlex:resposta_nao_pdf
NEW-0234,candidata_evidencia_apoio,Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,Pawan Budhwar; Soumyadeb Chowdhury; Geoffrey Wood; Herman Aguinis; Greg J. Bamber; Jose R. Beltran; Paul Boselie; Fang Lee Cooke; Stephanie Decker; Angelo S. DeNisi; Prasanta Kumar Dey; David Guest; Andrew J. Knoblich; Ashish Malik; Jaap Paauwe; Savvas Papagiannidis; Charmi Patel; Vijay Pereira; Shuang Ren; Steven G. Rogelberg; Mark N. K. Saunders; Rosalie L. Tung; Arup Varma,2023,10.1111/1748-8583.12524,OpenAlex,12,1-25,obtido_pdf_aberto,OpenAlex,public-domain,hybrid,https://centaur.reading.ac.uk/112683/1/Human%20Res%20Mgmt%20Journal%20-%202023%20-%20Budhwar%20-%20Human%20resource%20management%20in%20the%20age%20of%20generative%20artificial%20intelligence%20.pdf,https://centaur.reading.ac.uk/112683/1/Human%20Res%20Mgmt%20Journal%20-%202023%20-%20Budhwar%20-%20Human%20resource%20management%20in%20the%20age%20of%20generative%20artificial%20intelligence%20.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0234.pdf,1991334,8a59c92468f7036a2aeb8173ff30e2653a695f444d70dfeccf49e716c2799f2f,
NEW-0235,candidata_evidencia_apoio,Leveraging simulation to provide a practical framework for estimating the novel scope of risk of large language models in healthcare.,"Kalinich M, Luccarelli J, Santa Maria J, Moss F, Torous J.",2026,10.1136/bmjment-2026-302626,Europe PMC,7,1-25,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0236,candidata_evidencia_apoio,Protocol deviation outlier estimation combined with generative AI.,"Spyroglou II, Řeháková M, Klapka R, Kacprzycka A, Fernandez MCL, Adyanthaya R, Young K, Weintraub J.",2026,10.1186/s13104-026-07823-5,Europe PMC,26,26-50,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0237,candidata_evidencia_central,Post-Deployment Regulatory Oversight for General-Purpose Large Language Models,Carson Ezell; Abraham Loeb,2023,10.2139/ssrn.4658623,Crossref,100,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0238,incerta_exige_texto_completo,"Generative AI Systems and Corporate Governance, Compliance and Liability",Patrick J. O’Malley,2025,10.1017/9781009492553.026,Crossref,24,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0239,incerta_exige_texto_completo,Governance and Compliance in LLM Systems,Ankush Sharma,2026,10.1007/979-8-8688-2827-0_18,Crossref,29,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0240,incerta_exige_texto_completo,Higher Education’s Generative Artificial Intelligence Paradox: The Meaning of Chatbot Mania,Juergen Rudolph; Fadhil Mohamed Mohamed Ismail; Ştefan Popenici,2024,10.53761/54fs5e77,OpenAlex,45,26-50,não_obtido,,,,,,,0,,OpenAlex:urlerror
NEW-0241,incerta_exige_texto_completo,"Trustworthy Distributed AI Systems: Robustness, Privacy, and Governance",Wenqi Wei; Ling Liu,2024,10.1145/3645102,OpenAlex,59,51-75,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0242,candidata_evidencia_apoio,"A Layered Guardrail Architecture for Agentic AI in Cloud-Native DevOps Pipelines: Design, Implementation, and Empirical Evaluation on Live AWS Infrastructure",POTLURI M.,2026,10.21203/rs.3.rs-9890341/v1,Europe PMC,10,1-25,obtido_pdf_aberto,OpenAlex,cc-by,green,https://www.researchsquare.com/article/rs-9890341/latest.pdf,https://assets-eu.researchsquare.com/files/rs-9890341/v1_covered_04068276-cbdc-4783-bd76-43175ebce5ac.pdf?c=1780458626,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0242.pdf,675360,3b74ca79d7285951c15a193497d94645ca0d1244314d31eff020b0580a2f17f7,
NEW-0243,candidata_evidencia_apoio,A testable framework linking diagnostic AI contribution to outcome measurement in clinical decision support.,"Kirchhoff J, Berns F, Schieder C, Schobel J.",2026,10.3389/fdgth.2026.1871438,Europe PMC,34,26-50,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://www.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2026.1871438/pdf,https://www.frontiersin.org/journals/digital-health/articles/10.3389/fdgth.2026.1871438/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0243.pdf,642957,f4632e26f6e4cde0fc2fe3e6aa5a2a7019052553ca4c5908fde56b83a41ff286,
NEW-0244,candidata_evidencia_apoio,SafetyScan: Validating a Software Tool for Human-on-the-Loop Oversight of GenAI Behavioral Counseling Conversations (Preprint),Brian Suffoletto; Carl Preiksaitis,2025,10.2196/preprints.76614,Crossref,14,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0245,candidata_evidencia_central,"Human-on-the-Loop: A Theory of Oversight Capacity, Its Failure Modes, and the Non-Delegable Residual in the Age of AI Agents",Naoki Kadowaki,2026,10.2139/ssrn.7296638,Crossref,58,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0246,incerta_exige_texto_completo,Digital twin technology in forensic mental health.,"Olawade JO, Ebo TO, Alabi JO, Makanjuola BD, Egbon E, Olawade DB.",2026,10.1016/j.jflm.2026.103137,Europe PMC,89,76-100,não_obtido,,,,,,,0,,OpenAlex:http_404
NEW-0247,incerta_exige_texto_completo,Governance-as-Architecture: A Framework for Compliance-Native AI in Regulated Large-Scale Data Ecosystems,Sudhir Vishnubhatla,2026,10.1109/icctwc68241.2026.11583626,Crossref,37,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0248,incerta_exige_texto_completo,Human-in-the-Loop Artificial Intelligence in Pharmaceutical Industry: Enhancing Efficiency and Maintaining Oversight,Seyyed Amir Siadati; Mohammad Ali Ebrahimzadeh; Akbar Dadras,2026,10.58332/scirad2026v5i2a03,Crossref,66,51-75,obtido_pdf_aberto,OpenAlex,não informada,diamond,https://sci-rad.com/wp-content/uploads/2026/06/scirad2026v5i2a03.pdf,https://sci-rad.com/wp-content/uploads/2026/06/scirad2026v5i2a03.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0248.pdf,557090,a5e9c9ece56b0a65993ef71cf1fa4c796b44466f3024089453fb37e32fdea9f2,
NEW-0249,incerta_exige_texto_completo,"Methodological Considerations for AI-Powered Chatbots in Oral Cancer Awareness: Stakeholder Diversity, Instrument Transparency, and Safety Auditing.","Mourão CF, Juliasse LE, Dos Santos Pereira R.",2026,10.1111/cts.70566,Europe PMC,10,1-25,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0250,incerta_exige_texto_completo,Mitigating the Risks of Generative AI in Government through Algorithmic Governance,Mark Esposito; Terence Tse,2024,10.2139/ssrn.4811924,Crossref,66,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0251,incerta_exige_texto_completo,Multilingual Evaluation of a Large Language Model-Based Primary Care Chatbot,Pei-Lun Chen; Amogh Ananda Rao; Sydney Pugh; Kevin B Johnson,2026,10.64898/2026.05.03.26352241,Crossref,76,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0252,candidata_evidencia_apoio,"Assessing the nexus of Generative AI adoption, ethical considerations and organizational performance",Nripendra P. Rana; Rajasshrie Pillai; Brijesh Sivathanu; Nishtha Malik,2024,10.1016/j.technovation.2024.103064,OpenAlex,33,26-50,obtido_pdf_aberto,OpenAlex,cc-by,hybrid,https://pureadmin.qub.ac.uk/ws/files/598298731/1-s2.0-S0166497224001147-main.pdf,https://pureadmin.qub.ac.uk/ws/files/598298731/1-s2.0-S0166497224001147-main.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0252.pdf,1236102,b789d8241d16a7bc0881b385b928fa0013dc950d4a12a26281431a9ec60be385,
